,Graph_i,Count,Rate
602,90,4264,0.10575396825396825
603,91,7267,0.18023313492063492
604,92,13064,0.3240079365079365
605,93,9160,0.22718253968253968
606,94,5200,0.12896825396825398
607,95,9520,0.2361111111111111
608,96,8140,0.20188492063492064
609,97,11294,0.280109126984127
610,98,6916,0.17152777777777778
611,99,12396,0.3074404761904762
612,100,6644,0.16478174603174603
613,101,10755,0.26674107142857145
614,102,10164,0.2520833333333333
615,103,12622,0.3130456349206349
616,104,8757,0.2171875
617,105,13424,0.3329365079365079
618,106,11318,0.2807043650793651
619,107,11624,0.28829365079365077
620,108,7378,0.1829861111111111
621,109,9124,0.22628968253968254
622,110,9648,0.2392857142857143
623,111,7664,0.19007936507936507
624,112,9614,0.23844246031746033
625,113,9118,0.22614087301587302
626,114,7306,0.18120039682539682
627,115,9626,0.23874007936507938
628,116,10008,0.24821428571428572
629,117,12124,0.30069444444444443
630,118,8494,0.21066468253968254
631,119,6992,0.1734126984126984
632,120,8464,0.20992063492063492
633,121,9532,0.23640873015873015
634,122,9216,0.22857142857142856
635,123,6956,0.17251984126984127
636,124,8864,0.21984126984126984
637,125,13098,0.3248511904761905
638,126,8584,0.2128968253968254
639,127,7096,0.1759920634920635
640,128,13972,0.34652777777777777
641,129,10156,0.25188492063492063
642,130,11308,0.2804563492063492
643,131,10560,0.2619047619047619
644,132,10848,0.26904761904761904
645,133,14360,0.35615079365079366
646,134,9504,0.2357142857142857
647,135,13132,0.32569444444444445
648,136,8412,0.2086309523809524
649,137,12448,0.30873015873015874
650,138,10300,0.2554563492063492
651,139,9900,0.24553571428571427
652,140,12120,0.3005952380952381
653,141,11419,0.2832093253968254
654,142,13736,0.3406746031746032
655,143,12380,0.3070436507936508
656,144,13936,0.34563492063492063
657,145,15088,0.3742063492063492
658,146,10176,0.2523809523809524
659,147,11962,0.2966765873015873
660,148,14480,0.35912698412698413
661,149,9577,0.23752480158730158
662,150,12194,0.30243055555555554
663,151,11976,0.2970238095238095
664,152,11668,0.28938492063492066
665,153,10216,0.25337301587301586
666,154,11280,0.27976190476190477
667,155,9598,0.2380456349206349
668,156,12380,0.3070436507936508
669,157,11968,0.2968253968253968
670,158,5248,0.13015873015873017
671,159,9690,0.24032738095238096
672,160,5574,0.13824404761904763
673,161,9024,0.22380952380952382
674,162,9076,0.22509920634920635
675,163,5287,0.13112599206349207
676,164,3944,0.09781746031746032
677,165,6942,0.17217261904761905
678,166,7274,0.18040674603174603
679,167,5746,0.14250992063492063
680,168,8104,0.2009920634920635
681,169,7956,0.19732142857142856
682,170,8146,0.20203373015873016
683,171,6756,0.1675595238095238
684,172,9968,0.24722222222222223
685,173,7037,0.17452876984126983
686,174,5408,0.13412698412698412
687,175,4624,0.11468253968253968
688,176,7236,0.17946428571428572
689,177,7724,0.19156746031746033
690,178,5794,0.14370039682539681
691,179,6976,0.173015873015873
692,180,11612,0.2879960317460317
693,181,8390,0.20808531746031747
694,182,6896,0.17103174603174603
695,183,7942,0.19697420634920634
696,184,8220,0.20386904761904762
697,185,10088,0.2501984126984127
698,186,7886,0.19558531746031746
699,187,10148,0.25168650793650793
700,188,9246,0.22931547619047618
701,189,8932,0.22152777777777777
702,190,6350,0.15749007936507936
703,191,9364,0.2322420634920635
704,192,7548,0.18720238095238095
705,193,9824,0.24365079365079365
706,194,7394,0.1833829365079365
707,195,8996,0.22311507936507938
708,196,6466,0.1603670634920635
709,197,9912,0.24583333333333332
710,198,11248,0.278968253968254
711,199,14848,0.3682539682539683
712,200,4392,0.10892857142857143
713,201,9772,0.2423611111111111
714,202,11704,0.2902777777777778
715,203,10568,0.2621031746031746
716,204,9444,0.23422619047619048
717,205,9232,0.22896825396825396
718,206,12832,0.31825396825396823
719,207,8856,0.21964285714285714
720,208,9648,0.2392857142857143
721,209,7660,0.18998015873015872
722,210,9856,0.24444444444444444
723,211,9840,0.24404761904761904
724,212,12392,0.30734126984126986
725,213,9568,0.2373015873015873
726,214,10328,0.25615079365079363
727,215,12352,0.30634920634920637
728,216,4536,0.1125
729,217,8340,0.20684523809523808
730,218,9942,0.24657738095238096
731,219,9024,0.22380952380952382
732,220,6744,0.16726190476190475
733,221,8088,0.2005952380952381
734,222,6180,0.15327380952380953
735,223,8046,0.19955357142857144
736,224,6672,0.16547619047619047
737,225,7476,0.18541666666666667
738,226,12048,0.2988095238095238
739,227,7920,0.19642857142857142
740,228,10368,0.2571428571428571
741,229,9792,0.24285714285714285
742,230,4224,0.10476190476190476
743,231,8736,0.21666666666666667
744,232,7088,0.1757936507936508
745,233,4412,0.10942460317460317
746,234,1682,0.04171626984126984
747,235,7134,0.17693452380952382
748,236,5390,0.13368055555555555
749,237,5139,0.12745535714285713
750,238,3293,0.08167162698412699
751,239,3971,0.09848710317460317
752,240,5462,0.13546626984126983
753,241,4438,0.11006944444444444
754,242,3900,0.09672619047619048
755,243,5146,0.12762896825396824
756,244,5533,0.13722718253968255
757,245,5913,0.14665178571428572
758,246,4115,0.10205853174603174
759,247,4056,0.1005952380952381
760,248,5280,0.13095238095238096
761,249,4582,0.11364087301587301
762,250,3010,0.07465277777777778
763,251,5389,0.13365575396825397
764,252,4181,0.10369543650793651
765,253,5176,0.12837301587301586
766,254,5140,0.12748015873015872
767,255,3643,0.09035218253968254
768,0,4239,0.10513392857142857
769,1,4894,0.12137896825396825
770,2,4680,0.11607142857142858
771,3,5323,0.1320188492063492
772,4,6272,0.15555555555555556
773,5,4212,0.10446428571428572
774,6,8124,0.20148809523809524
775,7,4874,0.12088293650793651
776,8,7168,0.17777777777777778
777,9,12502,0.31006944444444445
778,10,6243,0.15483630952380953
779,11,13136,0.3257936507936508
780,12,10124,0.25109126984126984
781,13,6656,0.16507936507936508
782,14,4704,0.11666666666666667
783,15,7086,0.1757440476190476
784,16,9840,0.24404761904761904
785,17,7640,0.18948412698412698
786,18,10018,0.2484623015873016
787,19,4256,0.10555555555555556
788,20,8714,0.21612103174603176
789,21,11496,0.2851190476190476
790,22,6432,0.1595238095238095
791,23,9110,0.22594246031746032
792,24,8564,0.21240079365079365
793,25,6522,0.1617559523809524
794,26,12266,0.3042162698412698
795,27,10092,0.25029761904761905
796,28,6796,0.1685515873015873
797,29,9108,0.22589285714285715
798,30,9248,0.22936507936507936
799,31,8280,0.20535714285714285
800,32,6285,0.1558779761904762
801,33,9376,0.23253968253968255
802,34,6936,0.17202380952380952
803,35,8403,0.2084077380952381
804,36,9680,0.2400793650793651
805,37,10352,0.2567460317460317
806,38,7920,0.19642857142857142
807,39,6380,0.15823412698412698
808,40,8884,0.22033730158730158
809,41,7568,0.1876984126984127
810,42,8192,0.20317460317460317
811,43,11244,0.2788690476190476
812,44,7696,0.19087301587301586
813,45,9228,0.2288690476190476
814,46,11472,0.2845238095238095
815,47,9440,0.23412698412698413
816,48,11040,0.27380952380952384
817,49,6008,0.1490079365079365
818,50,3629,0.09000496031746032
819,51,6921,0.17165178571428572
820,52,5562,0.13794642857142858
821,53,3022,0.07495039682539682
822,54,4717,0.1169890873015873
823,55,4499,0.11158234126984128
824,56,6112,0.15158730158730158
825,57,5203,0.12904265873015874
826,58,4034,0.10004960317460318
827,59,6514,0.1615575396825397
828,60,5507,0.13658234126984126
829,61,6612,0.16398809523809524
830,62,6866,0.17028769841269842
831,63,3833,0.09506448412698412
832,64,5248,0.13015873015873017
833,65,6191,0.153546626984127
834,66,5680,0.14087301587301587
835,67,4098,0.10163690476190476
836,68,0,0.0
837,69,6270,0.15550595238095238
838,70,2736,0.06785714285714285
839,71,2732,0.0677579365079365
840,72,4065,0.10081845238095238
841,73,2618,0.06493055555555556
842,74,2266,0.05620039682539683
843,75,6203,0.15384424603174604
844,76,5966,0.14796626984126984
845,77,4528,0.1123015873015873
846,78,5296,0.13134920634920635
847,79,3877,0.09615575396825397
848,80,2097,0.052008928571428574
849,81,2114,0.05243055555555556
850,82,5117,0.12690972222222222
851,83,4384,0.10873015873015873
852,84,5020,0.12450396825396826
853,85,4510,0.11185515873015874
854,86,3511,0.08707837301587301
855,87,2576,0.06388888888888888
856,88,5928,0.14702380952380953
857,89,4399,0.10910218253968254
858,90,5924,0.14692460317460318
859,91,6264,0.15535714285714286
860,92,4217,0.10458829365079365
861,93,3450,0.08556547619047619
862,94,4988,0.12371031746031746
863,95,4110,0.10193452380952381
864,96,3610,0.08953373015873016
865,97,1608,0.03988095238095238
866,98,4574,0.11344246031746032
867,99,3334,0.08268849206349206
868,100,4038,0.10014880952380953
869,101,3672,0.09107142857142857
870,102,4157,0.10310019841269841
871,103,3748,0.09295634920634921
872,104,4298,0.10659722222222222
873,105,5116,0.12688492063492063
874,106,4216,0.10456349206349207
875,107,3267,0.08102678571428572
876,108,3296,0.08174603174603175
877,109,2966,0.07356150793650794
